"datetime","pressure"
"2019-12-11T12:55:41+01:00","461.9"
"2019-12-11T12:55:41+01:00","462.0"
"2019-12-11T12:55:42+01:00","461.9"
"2019-12-11T12:55:42+01:00","461.9"
"2019-12-11T12:55:43+01:00","461.9"
"2019-12-11T12:55:43+01:00","463.3"
"2019-12-11T12:55:44+01:00","464.3"
"2019-12-11T12:55:44+01:00","463.3"
"2019-12-11T12:55:45+01:00","463.3"
"2019-12-11T12:55:45+01:00","463.6"
"2019-12-11T12:55:46+01:00","464.3"
"2019-12-11T12:55:46+01:00","466.4"
"2019-12-11T12:55:47+01:00","466.8"
"2019-12-11T12:55:47+01:00","466.4"
"2019-12-11T12:55:48+01:00","464.4"
"2019-12-11T12:55:48+01:00","466.6"
"2019-12-11T12:55:49+01:00","466.8"
"2019-12-11T12:55:49+01:00","466.9"
"2019-12-11T12:55:50+01:00","466.8"
"2019-12-11T12:55:50+01:00","467.0"
"2019-12-11T12:55:51+01:00","468.9"
"2019-12-11T12:55:51+01:00","494.8"
"2019-12-11T12:55:52+01:00","510.4"
"2019-12-11T12:55:52+01:00","527.7"
"2019-12-11T12:55:53+01:00","521.9"
"2019-12-11T12:55:53+01:00","496.3"
"2019-12-11T12:55:54+01:00","491.2"
"2019-12-11T12:55:54+01:00","511.9"
"2019-12-11T12:55:55+01:00","515.7"
"2019-12-11T12:55:55+01:00","516.7"
"2019-12-11T12:55:56+01:00","507.0"
"2019-12-11T12:55:56+01:00","491.5"
"2019-12-11T12:55:57+01:00","486.3"
"2019-12-11T12:55:57+01:00","482.4"
"2019-12-11T12:55:58+01:00","483.9"
"2019-12-11T12:55:58+01:00","485.6"
"2019-12-11T12:55:59+01:00","483.9"
"2019-12-11T12:55:59+01:00","483.4"
"2019-12-11T12:56:00+01:00","481.8"
"2019-12-11T12:56:00+01:00","478.3"
"2019-12-11T12:56:01+01:00","476.5"
"2019-12-11T12:56:01+01:00","476.5"
"2019-12-11T12:56:02+01:00","476.5"
"2019-12-11T12:56:02+01:00","476.0"
"2019-12-11T12:56:03+01:00","474.3"
"2019-12-11T12:56:03+01:00","477.6"
"2019-12-11T12:56:04+01:00","478.2"
"2019-12-11T12:56:04+01:00","481.1"
"2019-12-11T12:56:05+01:00","483.9"
"2019-12-11T12:56:05+01:00","486.3"
"2019-12-11T12:56:06+01:00","486.3"
"2019-12-11T12:56:06+01:00","486.3"
"2019-12-11T12:56:07+01:00","484.3"
"2019-12-11T12:56:07+01:00","483.4"
"2019-12-11T12:56:08+01:00","481.4"
"2019-12-11T12:56:08+01:00","481.3"
"2019-12-11T12:56:09+01:00","483.9"
"2019-12-11T12:56:09+01:00","487.8"
"2019-12-11T12:56:10+01:00","488.5"
"2019-12-11T12:56:10+01:00","491.1"
"2019-12-11T12:56:11+01:00","491.2"
"2019-12-11T12:56:11+01:00","492.4"
"2019-12-11T12:56:12+01:00","493.5"
"2019-12-11T12:56:12+01:00","494.2"
"2019-12-11T12:56:13+01:00","493.7"
"2019-12-11T12:56:13+01:00","494.7"
"2019-12-11T12:56:14+01:00","493.6"
"2019-12-11T12:56:14+01:00","497.7"
"2019-12-11T12:56:15+01:00","499.4"
"2019-12-11T12:56:15+01:00","496.1"
"2019-12-11T12:56:16+01:00","493.6"
"2019-12-11T12:56:16+01:00","485.7"
"2019-12-11T12:56:17+01:00","483.8"
"2019-12-11T12:56:17+01:00","475.9"
"2019-12-11T12:56:18+01:00","474.1"
"2019-12-11T12:56:18+01:00","471.5"
"2019-12-11T12:56:19+01:00","470.8"
"2019-12-11T12:56:19+01:00","469.1"
"2019-12-11T12:56:20+01:00","469.2"
"2019-12-11T12:56:20+01:00","468.4"
"2019-12-11T12:56:21+01:00","466.8"
"2019-12-11T12:56:21+01:00","466.8"
"2019-12-11T12:56:22+01:00","466.8"
"2019-12-11T12:56:22+01:00","466.8"
"2019-12-11T12:56:23+01:00","466.8"
"2019-12-11T12:56:23+01:00","466.8"
"2019-12-11T12:56:24+01:00","466.8"
"2019-12-11T12:56:24+01:00","466.8"
"2019-12-11T12:56:25+01:00","466.8"
"2019-12-11T12:56:25+01:00","466.8"
"2019-12-11T12:56:26+01:00","466.8"
"2019-12-11T12:56:26+01:00","467.3"
"2019-12-11T12:56:27+01:00","467.2"
"2019-12-11T12:56:27+01:00","467.8"
"2019-12-11T12:56:28+01:00","468.7"
"2019-12-11T12:56:28+01:00","469.0"
"2019-12-11T12:56:29+01:00","469.1"
"2019-12-11T12:56:29+01:00","469.2"
"2019-12-11T12:56:30+01:00","469.2"
"2019-12-11T12:56:30+01:00","468.8"
"2019-12-11T12:56:31+01:00","468.4"
"2019-12-11T12:56:31+01:00","468.7"
"2019-12-11T12:56:32+01:00","469.2"
"2019-12-11T12:56:32+01:00","472.5"
"2019-12-11T12:56:33+01:00","474.6"
"2019-12-11T12:56:33+01:00","486.7"
"2019-12-11T12:56:34+01:00","504.7"
"2019-12-11T12:56:34+01:00","535.6"
"2019-12-11T12:56:35+01:00","537.6"
"2019-12-11T12:56:35+01:00","517.4"
"2019-12-11T12:56:36+01:00","508.7"
"2019-12-11T12:56:36+01:00","504.9"
"2019-12-11T12:56:37+01:00","510.8"
"2019-12-11T12:56:37+01:00","523.7"
"2019-12-11T12:56:38+01:00","527.9"
"2019-12-11T12:56:38+01:00","510.1"
"2019-12-11T12:56:39+01:00","501.7"
"2019-12-11T12:56:39+01:00","492.2"
"2019-12-11T12:56:40+01:00","488.8"
"2019-12-11T12:56:40+01:00","486.5"
"2019-12-11T12:56:41+01:00","485.9"
"2019-12-11T12:56:41+01:00","483.9"
"2019-12-11T12:56:42+01:00","481.5"
"2019-12-11T12:56:42+01:00","481.2"
"2019-12-11T12:56:43+01:00","480.0"
"2019-12-11T12:56:43+01:00","475.2"
"2019-12-11T12:56:44+01:00","474.1"
"2019-12-11T12:56:44+01:00","471.8"
"2019-12-11T12:56:45+01:00","471.7"
"2019-12-11T12:56:45+01:00","471.7"
"2019-12-11T12:56:46+01:00","471.7"
"2019-12-11T12:56:46+01:00","471.6"
"2019-12-11T12:56:47+01:00","471.7"
"2019-12-11T12:56:47+01:00","470.1"
"2019-12-11T12:56:48+01:00","469.2"
"2019-12-11T12:56:48+01:00","467.0"
"2019-12-11T12:56:49+01:00","466.8"
"2019-12-11T12:56:49+01:00","466.7"
"2019-12-11T12:56:50+01:00","466.5"
"2019-12-11T12:56:50+01:00","464.8"
"2019-12-11T12:56:51+01:00","465.2"
"2019-12-11T12:56:51+01:00","466.8"
"2019-12-11T12:56:52+01:00","466.8"
"2019-12-11T12:56:52+01:00","467.7"
"2019-12-11T12:56:53+01:00","468.8"
"2019-12-11T12:56:53+01:00","469.2"
"2019-12-11T12:56:54+01:00","469.2"
"2019-12-11T12:56:54+01:00","469.2"
"2019-12-11T12:56:55+01:00","469.0"
"2019-12-11T12:56:55+01:00","466.8"
"2019-12-11T12:56:56+01:00","466.8"
"2019-12-11T12:56:56+01:00","467.2"
"2019-12-11T12:56:57+01:00","466.8"
"2019-12-11T12:56:57+01:00","466.8"
"2019-12-11T12:56:58+01:00","466.7"
"2019-12-11T12:56:58+01:00","466.8"
"2019-12-11T12:56:59+01:00","466.8"
"2019-12-11T12:56:59+01:00","466.6"
"2019-12-11T12:57:00+01:00","466.5"
"2019-12-11T12:57:00+01:00","466.9"
"2019-12-11T12:57:01+01:00","466.9"
"2019-12-11T12:57:01+01:00","467.0"
"2019-12-11T12:57:02+01:00","466.8"
"2019-12-11T12:57:02+01:00","467.5"
"2019-12-11T12:57:03+01:00","468.6"
"2019-12-11T12:57:03+01:00","469.2"
"2019-12-11T12:57:04+01:00","469.2"
"2019-12-11T12:57:04+01:00","469.2"
"2019-12-11T12:57:05+01:00","469.2"
"2019-12-11T12:57:05+01:00","469.5"
"2019-12-11T12:57:06+01:00","469.9"
"2019-12-11T12:57:06+01:00","469.2"
"2019-12-11T12:57:07+01:00","469.2"
"2019-12-11T12:57:07+01:00","469.2"
"2019-12-11T12:57:08+01:00","469.3"
"2019-12-11T12:57:08+01:00","469.4"
"2019-12-11T12:57:09+01:00","469.2"
"2019-12-11T12:57:09+01:00","469.2"
"2019-12-11T12:57:10+01:00","469.2"
"2019-12-11T12:57:10+01:00","470.6"
"2019-12-11T12:57:11+01:00","471.5"
"2019-12-11T12:57:11+01:00","471.4"
"2019-12-11T12:57:12+01:00","470.5"
"2019-12-11T12:57:12+01:00","469.8"
"2019-12-11T12:57:13+01:00","471.1"
"2019-12-11T12:57:13+01:00","469.7"
"2019-12-11T12:57:14+01:00","471.7"
"2019-12-11T12:57:14+01:00","490.0"
"2019-12-11T12:57:15+01:00","498.5"
"2019-12-11T12:57:15+01:00","524.9"
"2019-12-11T12:57:16+01:00","528.0"
"2019-12-11T12:57:16+01:00","514.1"
"2019-12-11T12:57:17+01:00","506.3"
"2019-12-11T12:57:17+01:00","492.8"
"2019-12-11T12:57:18+01:00","491.2"
"2019-12-11T12:57:18+01:00","509.2"
"2019-12-11T12:57:19+01:00","515.6"
"2019-12-11T12:57:19+01:00","525.6"
"2019-12-11T12:57:20+01:00","520.5"
"2019-12-11T12:57:20+01:00","512.1"
"2019-12-11T12:57:21+01:00","507.9"
"2019-12-11T12:57:21+01:00","503.6"
"2019-12-11T12:57:22+01:00","503.4"
"2019-12-11T12:57:22+01:00","503.0"
"2019-12-11T12:57:23+01:00","501.0"
"2019-12-11T12:57:23+01:00","495.8"
"2019-12-11T12:57:24+01:00","492.0"
"2019-12-11T12:57:24+01:00","484.7"
"2019-12-11T12:57:25+01:00","481.4"
"2019-12-11T12:57:25+01:00","476.5"
"2019-12-11T12:57:26+01:00","476.5"
"2019-12-11T12:57:26+01:00","476.5"
"2019-12-11T12:57:27+01:00","476.5"
"2019-12-11T12:57:27+01:00","472.2"
"2019-12-11T12:57:28+01:00","471.7"
"2019-12-11T12:57:28+01:00","469.5"
"2019-12-11T12:57:29+01:00","469.2"
"2019-12-11T12:57:29+01:00","468.0"
"2019-12-11T12:57:30+01:00","468.9"
"2019-12-11T12:57:30+01:00","466.8"
"2019-12-11T12:57:31+01:00","466.8"
"2019-12-11T12:57:31+01:00","467.1"
"2019-12-11T12:57:32+01:00","468.7"
"2019-12-11T12:57:32+01:00","469.0"
"2019-12-11T12:57:33+01:00","469.2"
"2019-12-11T12:57:33+01:00","471.6"
"2019-12-11T12:57:34+01:00","471.7"
"2019-12-11T12:57:34+01:00","471.7"
"2019-12-11T12:57:35+01:00","472.3"
"2019-12-11T12:57:35+01:00","473.0"
"2019-12-11T12:57:36+01:00","471.7"
"2019-12-11T12:57:36+01:00","472.2"
"2019-12-11T12:57:37+01:00","471.7"
"2019-12-11T12:57:37+01:00","471.6"
"2019-12-11T12:57:38+01:00","471.7"
"2019-12-11T12:57:38+01:00","471.4"
"2019-12-11T12:57:39+01:00","470.7"
"2019-12-11T12:57:39+01:00","471.5"
"2019-12-11T12:57:40+01:00","474.1"
"2019-12-11T12:57:40+01:00","480.3"
"2019-12-11T12:57:41+01:00","480.9"
"2019-12-11T12:57:41+01:00","482.6"
"2019-12-11T12:57:42+01:00","481.4"
"2019-12-11T12:57:42+01:00","478.6"
"2019-12-11T12:57:43+01:00","474.1"
"2019-12-11T12:57:43+01:00","466.7"
"2019-12-11T12:57:44+01:00","466.7"
"2019-12-11T12:57:44+01:00","461.9"
"2019-12-11T12:57:45+01:00","461.9"
"2019-12-11T12:57:45+01:00","459.4"
"2019-12-11T12:57:46+01:00","459.4"
"2019-12-11T12:57:46+01:00","459.4"
"2019-12-11T12:57:47+01:00","459.4"
"2019-12-11T12:57:47+01:00","459.4"
"2019-12-11T12:57:48+01:00","459.4"
"2019-12-11T12:57:48+01:00","459.3"
"2019-12-11T12:57:49+01:00","459.0"
"2019-12-11T12:57:49+01:00","459.4"
"2019-12-11T12:57:50+01:00","459.4"
"2019-12-11T12:57:50+01:00","460.0"
"2019-12-11T12:57:51+01:00","460.6"
"2019-12-11T12:57:51+01:00","461.9"
"2019-12-11T12:57:52+01:00","464.0"
"2019-12-11T12:57:52+01:00","467.4"
"2019-12-11T12:57:53+01:00","467.3"
"2019-12-11T12:57:53+01:00","469.4"
"2019-12-11T12:57:54+01:00","469.8"
"2019-12-11T12:57:54+01:00","486.1"
"2019-12-11T12:57:55+01:00","497.3"
"2019-12-11T12:57:55+01:00","539.1"
"2019-12-11T12:57:56+01:00","549.7"
"2019-12-11T12:57:56+01:00","545.0"
"2019-12-11T12:57:57+01:00","545.5"
"2019-12-11T12:57:57+01:00","541.7"
"2019-12-11T12:57:58+01:00","547.4"
"2019-12-11T12:57:58+01:00","568.7"
"2019-12-11T12:57:59+01:00","574.3"
"2019-12-11T12:57:59+01:00","580.1"
"2019-12-11T12:58:00+01:00","581.4"
"2019-12-11T12:58:00+01:00","583.7"
"2019-12-11T12:58:01+01:00","581.7"
"2019-12-11T12:58:01+01:00","566.7"
"2019-12-11T12:58:02+01:00","554.9"
"2019-12-11T12:58:02+01:00","527.5"
"2019-12-11T12:58:03+01:00","518.3"
"2019-12-11T12:58:03+01:00","506.3"
"2019-12-11T12:58:04+01:00","501.0"
"2019-12-11T12:58:04+01:00","496.8"
"2019-12-11T12:58:05+01:00","495.9"
"2019-12-11T12:58:05+01:00","490.4"
"2019-12-11T12:58:06+01:00","486.3"
"2019-12-11T12:58:06+01:00","479.1"
"2019-12-11T12:58:07+01:00","476.5"
"2019-12-11T12:58:07+01:00","473.3"
"2019-12-11T12:58:08+01:00","471.7"
"2019-12-11T12:58:08+01:00","469.2"
"2019-12-11T12:58:09+01:00","467.1"
"2019-12-11T12:58:09+01:00","464.9"
"2019-12-11T12:58:10+01:00","464.2"
"2019-12-11T12:58:10+01:00","461.9"
"2019-12-11T12:58:11+01:00","461.9"
"2019-12-11T12:58:11+01:00","461.9"
"2019-12-11T12:58:12+01:00","462.7"
"2019-12-11T12:58:12+01:00","464.3"
"2019-12-11T12:58:13+01:00","464.4"
"2019-12-11T12:58:13+01:00","466.6"
"2019-12-11T12:58:14+01:00","466.8"
"2019-12-11T12:58:14+01:00","466.8"
"2019-12-11T12:58:15+01:00","466.8"
"2019-12-11T12:58:15+01:00","466.7"
"2019-12-11T12:58:16+01:00","466.7"
"2019-12-11T12:58:16+01:00","466.0"
"2019-12-11T12:58:17+01:00","466.7"
"2019-12-11T12:58:17+01:00","466.8"
"2019-12-11T12:58:18+01:00","466.8"
"2019-12-11T12:58:18+01:00","466.1"
"2019-12-11T12:58:19+01:00","464.8"
"2019-12-11T12:58:19+01:00","466.6"
"2019-12-11T12:58:20+01:00","466.9"
"2019-12-11T12:58:20+01:00","469.2"
"2019-12-11T12:58:21+01:00","469.2"
"2019-12-11T12:58:21+01:00","470.3"
"2019-12-11T12:58:22+01:00","470.8"
"2019-12-11T12:58:22+01:00","471.6"
"2019-12-11T12:58:23+01:00","471.7"
"2019-12-11T12:58:23+01:00","471.7"
"2019-12-11T12:58:24+01:00","471.7"
"2019-12-11T12:58:24+01:00","472.0"
"2019-12-11T12:58:25+01:00","472.1"
"2019-12-11T12:58:25+01:00","472.1"
"2019-12-11T12:58:26+01:00","472.3"
"2019-12-11T12:58:26+01:00","473.6"
"2019-12-11T12:58:27+01:00","473.8"
"2019-12-11T12:58:27+01:00","474.1"
"2019-12-11T12:58:28+01:00","473.9"
"2019-12-11T12:58:28+01:00","473.9"
"2019-12-11T12:58:29+01:00","474.1"
"2019-12-11T12:58:29+01:00","478.1"
"2019-12-11T12:58:30+01:00","480.3"
"2019-12-11T12:58:30+01:00","483.7"
"2019-12-11T12:58:31+01:00","483.9"
"2019-12-11T12:58:31+01:00","486.2"
"2019-12-11T12:58:32+01:00","486.3"
"2019-12-11T12:58:32+01:00","501.6"
"2019-12-11T12:58:33+01:00","512.8"
"2019-12-11T12:58:33+01:00","540.8"
"2019-12-11T12:58:34+01:00","549.9"
"2019-12-11T12:58:34+01:00","565.0"
"2019-12-11T12:58:35+01:00","569.4"
"2019-12-11T12:58:35+01:00","574.4"
"2019-12-11T12:58:36+01:00","573.3"
"2019-12-11T12:58:36+01:00","557.6"
"2019-12-11T12:58:37+01:00","550.4"
"2019-12-11T12:58:37+01:00","531.7"
"2019-12-11T12:58:38+01:00","525.4"
"2019-12-11T12:58:38+01:00","508.0"
"2019-12-11T12:58:39+01:00","503.2"
"2019-12-11T12:58:39+01:00","494.5"
"2019-12-11T12:58:40+01:00","491.2"
"2019-12-11T12:58:40+01:00","488.9"
"2019-12-11T12:58:41+01:00","487.9"
"2019-12-11T12:58:41+01:00","484.8"
"2019-12-11T12:58:42+01:00","483.9"
"2019-12-11T12:58:42+01:00","481.6"
"2019-12-11T12:58:43+01:00","481.4"
"2019-12-11T12:58:43+01:00","479.0"
"2019-12-11T12:58:44+01:00","479.0"
"2019-12-11T12:58:44+01:00","475.5"
"2019-12-11T12:58:45+01:00","474.1"
"2019-12-11T12:58:45+01:00","472.8"
"2019-12-11T12:58:46+01:00","471.7"
"2019-12-11T12:58:46+01:00","471.7"
"2019-12-11T12:58:47+01:00","471.7"
"2019-12-11T12:58:47+01:00","471.7"
"2019-12-11T12:58:48+01:00","471.7"
"2019-12-11T12:58:48+01:00","471.7"
"2019-12-11T12:58:49+01:00","471.7"
"2019-12-11T12:58:49+01:00","471.7"
"2019-12-11T12:58:50+01:00","471.7"
"2019-12-11T12:58:50+01:00","471.7"
"2019-12-11T12:58:51+01:00","471.7"
"2019-12-11T12:58:51+01:00","471.7"
"2019-12-11T12:58:52+01:00","471.7"
"2019-12-11T12:58:52+01:00","471.7"
"2019-12-11T12:58:53+01:00","471.7"
"2019-12-11T12:58:53+01:00","471.7"
"2019-12-11T12:58:54+01:00","471.7"
"2019-12-11T12:58:54+01:00","471.8"
"2019-12-11T12:58:55+01:00","471.7"
"2019-12-11T12:58:55+01:00","472.1"
"2019-12-11T12:58:56+01:00","472.4"
"2019-12-11T12:58:56+01:00","473.7"
"2019-12-11T12:58:57+01:00","474.0"
"2019-12-11T12:58:57+01:00","474.1"
"2019-12-11T12:58:58+01:00","474.1"
"2019-12-11T12:58:58+01:00","476.5"
"2019-12-11T12:58:59+01:00","476.5"
"2019-12-11T12:58:59+01:00","479.0"
"2019-12-11T12:59:00+01:00","479.0"
"2019-12-11T12:59:00+01:00","481.4"
"2019-12-11T12:59:01+01:00","481.7"
"2019-12-11T12:59:01+01:00","485.3"
"2019-12-11T12:59:02+01:00","486.3"
"2019-12-11T12:59:02+01:00","487.1"
"2019-12-11T12:59:03+01:00","487.7"
"2019-12-11T12:59:03+01:00","486.4"
"2019-12-11T12:59:04+01:00","486.3"
"2019-12-11T12:59:04+01:00","483.9"
"2019-12-11T12:59:05+01:00","483.1"
"2019-12-11T12:59:05+01:00","480.9"
"2019-12-11T12:59:06+01:00","479.0"
"2019-12-11T12:59:06+01:00","478.9"
"2019-12-11T12:59:07+01:00","479.0"
"2019-12-11T12:59:07+01:00","476.5"
"2019-12-11T12:59:08+01:00","476.5"
"2019-12-11T12:59:08+01:00","476.1"
"2019-12-11T12:59:09+01:00","475.8"
"2019-12-11T12:59:09+01:00","474.5"
"2019-12-11T12:59:10+01:00","474.1"
"2019-12-11T12:59:10+01:00","474.4"
"2019-12-11T12:59:11+01:00","474.4"
"2019-12-11T12:59:11+01:00","474.2"
"2019-12-11T12:59:12+01:00","474.1"
"2019-12-11T12:59:12+01:00","474.1"
"2019-12-11T12:59:13+01:00","474.1"
"2019-12-11T12:59:13+01:00","474.1"
"2019-12-11T12:59:14+01:00","474.1"
"2019-12-11T12:59:14+01:00","474.3"
"2019-12-11T12:59:15+01:00","476.2"
"2019-12-11T12:59:15+01:00","483.5"
"2019-12-11T12:59:16+01:00","486.3"
"2019-12-11T12:59:16+01:00","488.7"
"2019-12-11T12:59:17+01:00","488.8"
"2019-12-11T12:59:17+01:00","493.1"
"2019-12-11T12:59:18+01:00","498.5"
"2019-12-11T12:59:18+01:00","518.5"
"2019-12-11T12:59:19+01:00","529.4"
"2019-12-11T12:59:19+01:00","556.6"
"2019-12-11T12:59:20+01:00","564.3"
"2019-12-11T12:59:20+01:00","577.0"
"2019-12-11T12:59:21+01:00","580.6"
"2019-12-11T12:59:21+01:00","578.7"
"2019-12-11T12:59:22+01:00","571.5"
"2019-12-11T12:59:22+01:00","554.6"
"2019-12-11T12:59:23+01:00","549.9"
"2019-12-11T12:59:23+01:00","530.3"
"2019-12-11T12:59:24+01:00","522.0"
"2019-12-11T12:59:24+01:00","508.4"
"2019-12-11T12:59:25+01:00","504.8"
"2019-12-11T12:59:25+01:00","497.9"
"2019-12-11T12:59:26+01:00","496.1"
"2019-12-11T12:59:26+01:00","490.0"
"2019-12-11T12:59:27+01:00","488.8"
"2019-12-11T12:59:27+01:00","485.8"
"2019-12-11T12:59:28+01:00","484.1"
"2019-12-11T12:59:28+01:00","481.8"
"2019-12-11T12:59:29+01:00","481.4"
"2019-12-11T12:59:29+01:00","477.7"
"2019-12-11T12:59:30+01:00","476.5"
"2019-12-11T12:59:30+01:00","473.6"
"2019-12-11T12:59:31+01:00","471.7"
"2019-12-11T12:59:31+01:00","471.5"
"2019-12-11T12:59:32+01:00","471.2"
"2019-12-11T12:59:32+01:00","471.5"
"2019-12-11T12:59:33+01:00","471.7"
"2019-12-11T12:59:33+01:00","471.7"
"2019-12-11T12:59:34+01:00","471.7"
"2019-12-11T12:59:34+01:00","473.5"
"2019-12-11T12:59:35+01:00","473.5"
"2019-12-11T12:59:35+01:00","474.1"
"2019-12-11T12:59:36+01:00","474.1"
"2019-12-11T12:59:36+01:00","474.1"
"2019-12-11T12:59:37+01:00","474.1"
"2019-12-11T12:59:37+01:00","474.1"
"2019-12-11T12:59:38+01:00","474.1"
"2019-12-11T12:59:38+01:00","474.1"
"2019-12-11T12:59:39+01:00","474.1"
"2019-12-11T12:59:39+01:00","474.1"
"2019-12-11T12:59:40+01:00","474.1"
"2019-12-11T12:59:40+01:00","473.9"
"2019-12-11T12:59:41+01:00","474.0"
"2019-12-11T12:59:41+01:00","474.0"
"2019-12-11T12:59:42+01:00","472.5"
"2019-12-11T12:59:42+01:00","472.4"
"2019-12-11T12:59:43+01:00","472.7"
"2019-12-11T12:59:43+01:00","474.1"
"2019-12-11T12:59:44+01:00","474.1"
"2019-12-11T12:59:44+01:00","474.1"
"2019-12-11T12:59:45+01:00","474.1"
"2019-12-11T12:59:45+01:00","474.1"
"2019-12-11T12:59:46+01:00","474.1"
"2019-12-11T12:59:46+01:00","474.7"
"2019-12-11T12:59:47+01:00","474.8"
"2019-12-11T12:59:47+01:00","474.1"
"2019-12-11T12:59:48+01:00","474.1"
"2019-12-11T12:59:48+01:00","479.5"
"2019-12-11T12:59:49+01:00","481.4"
"2019-12-11T12:59:49+01:00","486.0"
"2019-12-11T12:59:50+01:00","486.3"
"2019-12-11T12:59:50+01:00","488.4"
"2019-12-11T12:59:51+01:00","491.2"
"2019-12-11T12:59:51+01:00","503.9"
"2019-12-11T12:59:52+01:00","510.7"
"2019-12-11T12:59:52+01:00","531.1"
"2019-12-11T12:59:53+01:00","538.6"
"2019-12-11T12:59:53+01:00","550.1"
"2019-12-11T12:59:54+01:00","552.3"
"2019-12-11T12:59:54+01:00","548.9"
"2019-12-11T12:59:55+01:00","545.3"
"2019-12-11T12:59:55+01:00","533.3"
"2019-12-11T12:59:56+01:00","527.9"
"2019-12-11T12:59:56+01:00","516.8"
"2019-12-11T12:59:57+01:00","513.2"
"2019-12-11T12:59:57+01:00","503.1"
"2019-12-11T12:59:58+01:00","501.0"
"2019-12-11T12:59:58+01:00","494.6"
"2019-12-11T12:59:59+01:00","493.6"
"2019-12-11T12:59:59+01:00","491.2"
"2019-12-11T13:00:00+01:00","491.2"
"2019-12-11T13:00:00+01:00","488.9"
"2019-12-11T13:00:01+01:00","488.8"
"2019-12-11T13:00:01+01:00","486.1"
"2019-12-11T13:00:02+01:00","484.1"
"2019-12-11T13:00:02+01:00","481.5"
"2019-12-11T13:00:03+01:00","480.7"
"2019-12-11T13:00:03+01:00","476.9"
"2019-12-11T13:00:04+01:00","476.5"
"2019-12-11T13:00:04+01:00","475.9"
"2019-12-11T13:00:05+01:00","475.8"
"2019-12-11T13:00:05+01:00","476.4"
"2019-12-11T13:00:06+01:00","476.5"
"2019-12-11T13:00:06+01:00","476.5"
"2019-12-11T13:00:07+01:00","476.5"
"2019-12-11T13:00:07+01:00","476.5"
"2019-12-11T13:00:08+01:00","476.5"
"2019-12-11T13:00:08+01:00","476.6"
"2019-12-11T13:00:09+01:00","476.7"
"2019-12-11T13:00:09+01:00","476.6"
"2019-12-11T13:00:10+01:00","476.7"
"2019-12-11T13:00:10+01:00","476.5"
"2019-12-11T13:00:11+01:00","476.5"
"2019-12-11T13:00:11+01:00","476.5"
"2019-12-11T13:00:12+01:00","476.5"
"2019-12-11T13:00:12+01:00","476.5"
"2019-12-11T13:00:13+01:00","476.5"
"2019-12-11T13:00:13+01:00","476.6"
"2019-12-11T13:00:14+01:00","476.5"
"2019-12-11T13:00:14+01:00","476.5"
"2019-12-11T13:00:15+01:00","476.5"
"2019-12-11T13:00:15+01:00","476.6"
"2019-12-11T13:00:16+01:00","476.6"
"2019-12-11T13:00:16+01:00","477.1"
"2019-12-11T13:00:17+01:00","477.5"
"2019-12-11T13:00:17+01:00","477.3"
"2019-12-11T13:00:18+01:00","477.0"
"2019-12-11T13:00:18+01:00","478.0"
"2019-12-11T13:00:19+01:00","477.6"
"2019-12-11T13:00:19+01:00","478.7"
"2019-12-11T13:00:20+01:00","478.8"
"2019-12-11T13:00:20+01:00","478.8"
"2019-12-11T13:00:21+01:00","478.8"
"2019-12-11T13:00:21+01:00","479.0"
"2019-12-11T13:00:22+01:00","479.0"
"2019-12-11T13:00:22+01:00","479.0"
"2019-12-11T13:00:23+01:00","479.0"
"2019-12-11T13:00:23+01:00","479.0"
"2019-12-11T13:00:24+01:00","479.0"
"2019-12-11T13:00:24+01:00","479.0"
"2019-12-11T13:00:25+01:00","479.0"
"2019-12-11T13:00:25+01:00","479.0"
"2019-12-11T13:00:26+01:00","479.0"
"2019-12-11T13:00:26+01:00","479.0"
"2019-12-11T13:00:27+01:00","479.0"
"2019-12-11T13:00:27+01:00","479.0"
"2019-12-11T13:00:28+01:00","479.0"
"2019-12-11T13:00:28+01:00","479.3"
"2019-12-11T13:00:29+01:00","479.0"
"2019-12-11T13:00:29+01:00","479.1"
"2019-12-11T13:00:30+01:00","479.0"
"2019-12-11T13:00:30+01:00","479.6"
"2019-12-11T13:00:31+01:00","479.3"
"2019-12-11T13:00:31+01:00","479.0"
"2019-12-11T13:00:32+01:00","479.0"
"2019-12-11T13:00:32+01:00","480.0"
"2019-12-11T13:00:33+01:00","480.8"
"2019-12-11T13:00:33+01:00","481.4"
"2019-12-11T13:00:34+01:00","481.5"
"2019-12-11T13:00:34+01:00","484.7"
"2019-12-11T13:00:35+01:00","484.9"
"2019-12-11T13:00:35+01:00","486.8"
"2019-12-11T13:00:36+01:00","488.5"
"2019-12-11T13:00:36+01:00","490.1"
"2019-12-11T13:00:37+01:00","491.2"
"2019-12-11T13:00:37+01:00","493.7"
"2019-12-11T13:00:38+01:00","493.6"
"2019-12-11T13:00:38+01:00","496.1"
"2019-12-11T13:00:39+01:00","496.2"
"2019-12-11T13:00:39+01:00","496.1"
"2019-12-11T13:00:40+01:00","496.0"
"2019-12-11T13:00:40+01:00","492.4"
"2019-12-11T13:00:41+01:00","491.2"
"2019-12-11T13:00:41+01:00","488.5"
"2019-12-11T13:00:42+01:00","487.0"
"2019-12-11T13:00:42+01:00","486.3"
"2019-12-11T13:00:43+01:00","486.1"
"2019-12-11T13:00:43+01:00","483.9"
"2019-12-11T13:00:44+01:00","483.9"
"2019-12-11T13:00:44+01:00","483.9"
