"datetime","pressure"
"2019-12-09T12:21:50+01:00","562.5"
"2019-12-09T12:21:51+01:00","561.3"
"2019-12-09T12:21:51+01:00","559.6"
"2019-12-09T12:21:52+01:00","559.6"
"2019-12-09T12:21:52+01:00","559.7"
"2019-12-09T12:21:53+01:00","559.7"
"2019-12-09T12:21:53+01:00","559.6"
"2019-12-09T12:21:54+01:00","559.6"
"2019-12-09T12:21:54+01:00","559.7"
"2019-12-09T12:21:55+01:00","559.9"
"2019-12-09T12:21:55+01:00","559.6"
"2019-12-09T12:21:56+01:00","559.6"
"2019-12-09T12:21:56+01:00","558.2"
"2019-12-09T12:21:57+01:00","557.2"
"2019-12-09T12:21:57+01:00","554.8"
"2019-12-09T12:21:58+01:00","553.7"
"2019-12-09T12:21:58+01:00","554.8"
"2019-12-09T12:21:59+01:00","555.1"
"2019-12-09T12:21:59+01:00","558.0"
"2019-12-09T12:22:00+01:00","559.6"
"2019-12-09T12:22:00+01:00","559.9"
"2019-12-09T12:22:01+01:00","559.6"
"2019-12-09T12:22:01+01:00","559.7"
"2019-12-09T12:22:02+01:00","561.5"
"2019-12-09T12:22:02+01:00","562.4"
"2019-12-09T12:22:03+01:00","564.3"
"2019-12-09T12:22:03+01:00","562.5"
"2019-12-09T12:22:04+01:00","562.5"
"2019-12-09T12:22:04+01:00","566.5"
"2019-12-09T12:22:05+01:00","571.2"
"2019-12-09T12:22:05+01:00","580.2"
"2019-12-09T12:22:06+01:00","582.7"
"2019-12-09T12:22:06+01:00","574.2"
"2019-12-09T12:22:07+01:00","569.3"
"2019-12-09T12:22:07+01:00","563.6"
"2019-12-09T12:22:08+01:00","559.5"
"2019-12-09T12:22:08+01:00","558.1"
"2019-12-09T12:22:09+01:00","558.1"
"2019-12-09T12:22:09+01:00","555.0"
"2019-12-09T12:22:10+01:00","553.5"
"2019-12-09T12:22:10+01:00","558.6"
"2019-12-09T12:22:11+01:00","559.6"
"2019-12-09T12:22:11+01:00","560.9"
"2019-12-09T12:22:12+01:00","562.1"
"2019-12-09T12:22:12+01:00","561.2"
"2019-12-09T12:22:13+01:00","569.1"
"2019-12-09T12:22:13+01:00","577.5"
"2019-12-09T12:22:14+01:00","581.5"
"2019-12-09T12:22:14+01:00","583.7"
"2019-12-09T12:22:15+01:00","584.1"
"2019-12-09T12:22:15+01:00","584.0"
"2019-12-09T12:22:16+01:00","582.4"
"2019-12-09T12:22:16+01:00","578.2"
"2019-12-09T12:22:17+01:00","580.8"
"2019-12-09T12:22:17+01:00","582.1"
"2019-12-09T12:22:18+01:00","584.1"
"2019-12-09T12:22:18+01:00","584.2"
"2019-12-09T12:22:19+01:00","588.4"
"2019-12-09T12:22:19+01:00","586.2"
"2019-12-09T12:22:20+01:00","583.0"
"2019-12-09T12:22:20+01:00","577.8"
"2019-12-09T12:22:21+01:00","577.3"
"2019-12-09T12:22:21+01:00","575.9"
"2019-12-09T12:22:22+01:00","574.7"
"2019-12-09T12:22:22+01:00","576.1"
"2019-12-09T12:22:23+01:00","588.7"
"2019-12-09T12:22:23+01:00","619.9"
"2019-12-09T12:22:24+01:00","637.1"
"2019-12-09T12:22:24+01:00","634.2"
"2019-12-09T12:22:25+01:00","621.0"
"2019-12-09T12:22:25+01:00","598.8"
"2019-12-09T12:22:26+01:00","587.3"
"2019-12-09T12:22:26+01:00","587.8"
"2019-12-09T12:22:27+01:00","608.5"
"2019-12-09T12:22:27+01:00","625.1"
"2019-12-09T12:22:28+01:00","631.9"
"2019-12-09T12:22:28+01:00","606.7"
"2019-12-09T12:22:29+01:00","593.2"
"2019-12-09T12:22:29+01:00","584.6"
"2019-12-09T12:22:30+01:00","579.2"
"2019-12-09T12:22:30+01:00","579.2"
"2019-12-09T12:22:31+01:00","577.1"
"2019-12-09T12:22:31+01:00","576.1"
"2019-12-09T12:22:32+01:00","574.3"
"2019-12-09T12:22:32+01:00","572.5"
"2019-12-09T12:22:33+01:00","571.6"
"2019-12-09T12:22:33+01:00","569.5"
"2019-12-09T12:22:34+01:00","569.4"
"2019-12-09T12:22:34+01:00","568.4"
"2019-12-09T12:22:35+01:00","568.7"
"2019-12-09T12:22:35+01:00","568.0"
"2019-12-09T12:22:36+01:00","571.7"
"2019-12-09T12:22:36+01:00","570.5"
"2019-12-09T12:22:37+01:00","573.1"
"2019-12-09T12:22:37+01:00","574.3"
"2019-12-09T12:22:38+01:00","572.7"
"2019-12-09T12:22:38+01:00","565.5"
"2019-12-09T12:22:39+01:00","564.0"
"2019-12-09T12:22:39+01:00","562.2"
"2019-12-09T12:22:40+01:00","562.2"
"2019-12-09T12:22:40+01:00","562.7"
"2019-12-09T12:22:41+01:00","567.3"
"2019-12-09T12:22:41+01:00","571.7"
"2019-12-09T12:22:42+01:00","576.4"
"2019-12-09T12:22:42+01:00","577.6"
"2019-12-09T12:22:43+01:00","576.7"
"2019-12-09T12:22:43+01:00","574.3"
"2019-12-09T12:22:44+01:00","574.3"
"2019-12-09T12:22:44+01:00","574.2"
"2019-12-09T12:22:45+01:00","576.7"
"2019-12-09T12:22:45+01:00","575.2"
"2019-12-09T12:22:46+01:00","576.7"
"2019-12-09T12:22:46+01:00","573.8"
"2019-12-09T12:22:47+01:00","573.5"
"2019-12-09T12:22:47+01:00","574.6"
"2019-12-09T12:22:48+01:00","569.3"
"2019-12-09T12:22:48+01:00","563.8"
"2019-12-09T12:22:49+01:00","562.0"
"2019-12-09T12:22:49+01:00","559.6"
"2019-12-09T12:22:50+01:00","559.6"
"2019-12-09T12:22:50+01:00","557.5"
"2019-12-09T12:22:51+01:00","557.2"
"2019-12-09T12:22:51+01:00","557.1"
"2019-12-09T12:22:52+01:00","557.1"
"2019-12-09T12:22:52+01:00","554.9"
"2019-12-09T12:22:53+01:00","554.7"
"2019-12-09T12:22:53+01:00","554.7"
"2019-12-09T12:22:54+01:00","553.7"
"2019-12-09T12:22:54+01:00","552.3"
"2019-12-09T12:22:55+01:00","553.5"
"2019-12-09T12:22:55+01:00","552.3"
"2019-12-09T12:22:56+01:00","553.3"
"2019-12-09T12:22:56+01:00","564.4"
"2019-12-09T12:22:57+01:00","583.9"
"2019-12-09T12:22:57+01:00","605.9"
"2019-12-09T12:22:58+01:00","611.0"
"2019-12-09T12:22:58+01:00","601.3"
"2019-12-09T12:22:59+01:00","586.8"
"2019-12-09T12:22:59+01:00","573.7"
"2019-12-09T12:23:00+01:00","566.9"
"2019-12-09T12:23:00+01:00","576.2"
"2019-12-09T12:23:01+01:00","590.0"
"2019-12-09T12:23:01+01:00","587.6"
"2019-12-09T12:23:02+01:00","577.4"
"2019-12-09T12:23:02+01:00","566.7"
"2019-12-09T12:23:03+01:00","564.1"
"2019-12-09T12:23:03+01:00","560.1"
"2019-12-09T12:23:04+01:00","557.4"
"2019-12-09T12:23:04+01:00","559.0"
"2019-12-09T12:23:05+01:00","558.7"
"2019-12-09T12:23:05+01:00","556.5"
"2019-12-09T12:23:06+01:00","554.4"
"2019-12-09T12:23:06+01:00","552.4"
"2019-12-09T12:23:07+01:00","552.3"
"2019-12-09T12:23:07+01:00","552.3"
"2019-12-09T12:23:08+01:00","552.9"
"2019-12-09T12:23:08+01:00","558.9"
"2019-12-09T12:23:09+01:00","560.5"
"2019-12-09T12:23:09+01:00","559.6"
"2019-12-09T12:23:10+01:00","557.3"
"2019-12-09T12:23:10+01:00","558.0"
"2019-12-09T12:23:11+01:00","557.9"
"2019-12-09T12:23:11+01:00","557.8"
"2019-12-09T12:23:12+01:00","557.2"
"2019-12-09T12:23:12+01:00","556.1"
"2019-12-09T12:23:13+01:00","554.7"
"2019-12-09T12:23:13+01:00","554.9"
"2019-12-09T12:23:14+01:00","552.5"
"2019-12-09T12:23:14+01:00","552.4"
"2019-12-09T12:23:15+01:00","552.3"
"2019-12-09T12:23:15+01:00","552.3"
"2019-12-09T12:23:16+01:00","552.3"
"2019-12-09T12:23:16+01:00","552.4"
"2019-12-09T12:23:17+01:00","552.5"
"2019-12-09T12:23:17+01:00","554.7"
"2019-12-09T12:23:18+01:00","554.7"
"2019-12-09T12:23:18+01:00","554.7"
"2019-12-09T12:23:19+01:00","554.7"
"2019-12-09T12:23:19+01:00","557.3"
"2019-12-09T12:23:20+01:00","559.6"
"2019-12-09T12:23:20+01:00","559.6"
"2019-12-09T12:23:21+01:00","559.5"
"2019-12-09T12:23:21+01:00","562.0"
"2019-12-09T12:23:22+01:00","563.9"
"2019-12-09T12:23:22+01:00","567.9"
"2019-12-09T12:23:23+01:00","569.6"
"2019-12-09T12:23:23+01:00","573.1"
"2019-12-09T12:23:24+01:00","575.6"
"2019-12-09T12:23:24+01:00","583.5"
"2019-12-09T12:23:25+01:00","589.5"
"2019-12-09T12:23:25+01:00","597.4"
"2019-12-09T12:23:26+01:00","596.8"
"2019-12-09T12:23:26+01:00","593.7"
"2019-12-09T12:23:27+01:00","589.7"
"2019-12-09T12:23:27+01:00","588.5"
"2019-12-09T12:23:28+01:00","589.1"
"2019-12-09T12:23:28+01:00","585.0"
"2019-12-09T12:23:29+01:00","583.3"
"2019-12-09T12:23:29+01:00","583.1"
"2019-12-09T12:23:30+01:00","582.8"
"2019-12-09T12:23:30+01:00","580.0"
"2019-12-09T12:23:31+01:00","579.9"
"2019-12-09T12:23:31+01:00","580.1"
"2019-12-09T12:23:32+01:00","582.7"
"2019-12-09T12:23:32+01:00","583.9"
"2019-12-09T12:23:33+01:00","582.6"
"2019-12-09T12:23:33+01:00","582.8"
"2019-12-09T12:23:34+01:00","583.3"
"2019-12-09T12:23:34+01:00","581.6"
"2019-12-09T12:23:35+01:00","581.6"
"2019-12-09T12:23:35+01:00","579.2"
"2019-12-09T12:23:36+01:00","579.2"
"2019-12-09T12:23:36+01:00","578.5"
"2019-12-09T12:23:37+01:00","576.3"
"2019-12-09T12:23:37+01:00","574.5"
"2019-12-09T12:23:38+01:00","573.6"
"2019-12-09T12:23:38+01:00","569.4"
"2019-12-09T12:23:39+01:00","568.4"
"2019-12-09T12:23:39+01:00","577.5"
"2019-12-09T12:23:40+01:00","596.1"
"2019-12-09T12:23:40+01:00","629.4"
"2019-12-09T12:23:41+01:00","644.2"
"2019-12-09T12:23:41+01:00","638.2"
"2019-12-09T12:23:42+01:00","619.8"
"2019-12-09T12:23:42+01:00","596.9"
"2019-12-09T12:23:43+01:00","585.0"
"2019-12-09T12:23:43+01:00","594.5"
"2019-12-09T12:23:44+01:00","608.8"
"2019-12-09T12:23:44+01:00","611.1"
"2019-12-09T12:23:45+01:00","594.1"
"2019-12-09T12:23:45+01:00","575.1"
"2019-12-09T12:23:46+01:00","571.8"
"2019-12-09T12:23:46+01:00","569.0"
"2019-12-09T12:23:47+01:00","567.3"
"2019-12-09T12:23:47+01:00","567.8"
"2019-12-09T12:23:48+01:00","572.0"
"2019-12-09T12:23:48+01:00","574.2"
"2019-12-09T12:23:49+01:00","571.0"
"2019-12-09T12:23:49+01:00","567.5"
"2019-12-09T12:23:50+01:00","564.5"
"2019-12-09T12:23:50+01:00","563.2"
"2019-12-09T12:23:51+01:00","562.1"
"2019-12-09T12:23:51+01:00","562.1"
"2019-12-09T12:23:52+01:00","563.3"
"2019-12-09T12:23:52+01:00","564.5"
"2019-12-09T12:23:53+01:00","564.5"
"2019-12-09T12:23:53+01:00","567.0"
"2019-12-09T12:23:54+01:00","568.3"
"2019-12-09T12:23:54+01:00","569.3"
"2019-12-09T12:23:55+01:00","567.8"
"2019-12-09T12:23:55+01:00","566.4"
"2019-12-09T12:23:56+01:00","567.0"
"2019-12-09T12:23:56+01:00","572.0"
"2019-12-09T12:23:57+01:00","574.8"
"2019-12-09T12:23:57+01:00","575.7"
"2019-12-09T12:23:58+01:00","576.7"
"2019-12-09T12:23:58+01:00","576.2"
"2019-12-09T12:23:59+01:00","574.3"
"2019-12-09T12:23:59+01:00","571.9"
"2019-12-09T12:24:00+01:00","570.6"
"2019-12-09T12:24:00+01:00","569.4"
"2019-12-09T12:24:01+01:00","569.5"
"2019-12-09T12:24:01+01:00","572.0"
"2019-12-09T12:24:02+01:00","569.4"
"2019-12-09T12:24:02+01:00","566.2"
"2019-12-09T12:24:03+01:00","564.6"
"2019-12-09T12:24:03+01:00","564.5"
"2019-12-09T12:24:04+01:00","564.5"
"2019-12-09T12:24:04+01:00","565.0"
"2019-12-09T12:24:05+01:00","568.6"
"2019-12-09T12:24:05+01:00","569.6"
"2019-12-09T12:24:06+01:00","567.8"
"2019-12-09T12:24:06+01:00","562.9"
"2019-12-09T12:24:07+01:00","562.3"
"2019-12-09T12:24:07+01:00","562.0"
"2019-12-09T12:24:08+01:00","562.1"
"2019-12-09T12:24:08+01:00","565.9"
"2019-12-09T12:24:09+01:00","575.3"
"2019-12-09T12:24:09+01:00","608.2"
"2019-12-09T12:24:10+01:00","632.0"
"2019-12-09T12:24:10+01:00","646.2"
"2019-12-09T12:24:11+01:00","637.9"
"2019-12-09T12:24:11+01:00","613.0"
"2019-12-09T12:24:12+01:00","595.8"
"2019-12-09T12:24:12+01:00","583.9"
"2019-12-09T12:24:13+01:00","601.1"
"2019-12-09T12:24:13+01:00","645.1"
"2019-12-09T12:24:14+01:00","652.8"
"2019-12-09T12:24:14+01:00","614.0"
"2019-12-09T12:24:15+01:00","595.3"
"2019-12-09T12:24:15+01:00","578.7"
"2019-12-09T12:24:16+01:00","568.0"
"2019-12-09T12:24:16+01:00","562.1"
"2019-12-09T12:24:17+01:00","557.8"
"2019-12-09T12:24:17+01:00","557.7"
"2019-12-09T12:24:18+01:00","557.0"
"2019-12-09T12:24:18+01:00","549.5"
"2019-12-09T12:24:19+01:00","545.3"
"2019-12-09T12:24:19+01:00","545.0"
"2019-12-09T12:24:20+01:00","545.0"
"2019-12-09T12:24:20+01:00","544.6"
"2019-12-09T12:24:21+01:00","542.5"
"2019-12-09T12:24:21+01:00","542.5"
"2019-12-09T12:24:22+01:00","542.9"
"2019-12-09T12:24:22+01:00","543.5"
"2019-12-09T12:24:23+01:00","542.5"
"2019-12-09T12:24:23+01:00","544.1"
"2019-12-09T12:24:24+01:00","545.0"
"2019-12-09T12:24:24+01:00","543.5"
"2019-12-09T12:24:25+01:00","542.6"
"2019-12-09T12:24:25+01:00","542.5"
"2019-12-09T12:24:26+01:00","542.5"
"2019-12-09T12:24:26+01:00","542.5"
"2019-12-09T12:24:27+01:00","543.0"
"2019-12-09T12:24:27+01:00","544.7"
"2019-12-09T12:24:28+01:00","546.0"
"2019-12-09T12:24:28+01:00","551.5"
"2019-12-09T12:24:29+01:00","557.1"
"2019-12-09T12:24:29+01:00","562.1"
"2019-12-09T12:24:30+01:00","565.4"
"2019-12-09T12:24:30+01:00","569.5"
"2019-12-09T12:24:31+01:00","571.8"
"2019-12-09T12:24:31+01:00","574.9"
"2019-12-09T12:24:32+01:00","578.5"
"2019-12-09T12:24:32+01:00","583.3"
"2019-12-09T12:24:33+01:00","586.4"
"2019-12-09T12:24:33+01:00","589.0"
"2019-12-09T12:24:34+01:00","589.5"
"2019-12-09T12:24:34+01:00","588.9"
"2019-12-09T12:24:35+01:00","587.8"
"2019-12-09T12:24:35+01:00","595.3"
"2019-12-09T12:24:36+01:00","598.7"
"2019-12-09T12:24:36+01:00","596.7"
"2019-12-09T12:24:37+01:00","592.5"
"2019-12-09T12:24:37+01:00","589.9"
"2019-12-09T12:24:38+01:00","586.3"
"2019-12-09T12:24:38+01:00","582.7"
"2019-12-09T12:24:39+01:00","581.5"
"2019-12-09T12:24:39+01:00","580.8"
"2019-12-09T12:24:40+01:00","578.1"
"2019-12-09T12:24:40+01:00","577.1"
"2019-12-09T12:24:41+01:00","578.5"
"2019-12-09T12:24:41+01:00","578.7"
"2019-12-09T12:24:42+01:00","579.2"
"2019-12-09T12:24:42+01:00","577.2"
"2019-12-09T12:24:43+01:00","579.2"
"2019-12-09T12:24:43+01:00","579.0"
"2019-12-09T12:24:44+01:00","579.2"
"2019-12-09T12:24:44+01:00","580.0"
"2019-12-09T12:24:45+01:00","578.2"
"2019-12-09T12:24:45+01:00","579.2"
"2019-12-09T12:24:46+01:00","575.9"
"2019-12-09T12:24:46+01:00","575.2"
"2019-12-09T12:24:47+01:00","572.4"
"2019-12-09T12:24:47+01:00","572.5"
"2019-12-09T12:24:48+01:00","572.0"
"2019-12-09T12:24:48+01:00","576.7"
"2019-12-09T12:24:49+01:00","580.3"
"2019-12-09T12:24:49+01:00","581.3"
"2019-12-09T12:24:50+01:00","575.2"
"2019-12-09T12:24:50+01:00","567.6"
"2019-12-09T12:24:51+01:00","563.4"
"2019-12-09T12:24:51+01:00","559.4"
"2019-12-09T12:24:52+01:00","557.6"
"2019-12-09T12:24:52+01:00","560.0"
"2019-12-09T12:24:53+01:00","557.8"
"2019-12-09T12:24:53+01:00","559.0"
"2019-12-09T12:24:54+01:00","559.3"
"2019-12-09T12:24:54+01:00","561.6"
"2019-12-09T12:24:55+01:00","559.1"
"2019-12-09T12:24:55+01:00","555.8"
"2019-12-09T12:24:56+01:00","557.3"
"2019-12-09T12:24:56+01:00","558.8"
"2019-12-09T12:24:57+01:00","556.9"
"2019-12-09T12:24:57+01:00","554.7"
"2019-12-09T12:24:58+01:00","552.3"
"2019-12-09T12:24:58+01:00","553.8"
"2019-12-09T12:24:59+01:00","554.7"
"2019-12-09T12:24:59+01:00","552.5"
"2019-12-09T12:25:00+01:00","552.7"
"2019-12-09T12:25:00+01:00","575.5"
"2019-12-09T12:25:01+01:00","600.2"
"2019-12-09T12:25:01+01:00","612.8"
"2019-12-09T12:25:02+01:00","604.2"
"2019-12-09T12:25:02+01:00","583.9"
"2019-12-09T12:25:03+01:00","577.1"
"2019-12-09T12:25:03+01:00","568.2"
"2019-12-09T12:25:04+01:00","579.3"
"2019-12-09T12:25:04+01:00","588.0"
"2019-12-09T12:25:05+01:00","585.8"
"2019-12-09T12:25:05+01:00","574.0"
"2019-12-09T12:25:06+01:00","563.2"
"2019-12-09T12:25:06+01:00","555.7"
"2019-12-09T12:25:07+01:00","554.0"
"2019-12-09T12:25:07+01:00","552.2"
"2019-12-09T12:25:08+01:00","549.9"
"2019-12-09T12:25:08+01:00","549.0"
"2019-12-09T12:25:09+01:00","547.7"
"2019-12-09T12:25:09+01:00","549.9"
"2019-12-09T12:25:10+01:00","549.8"
"2019-12-09T12:25:10+01:00","547.5"
"2019-12-09T12:25:11+01:00","545.7"
"2019-12-09T12:25:11+01:00","545.0"
"2019-12-09T12:25:12+01:00","545.0"
"2019-12-09T12:25:12+01:00","545.0"
"2019-12-09T12:25:13+01:00","545.0"
"2019-12-09T12:25:13+01:00","547.4"
"2019-12-09T12:25:14+01:00","547.4"
"2019-12-09T12:25:14+01:00","547.8"
"2019-12-09T12:25:15+01:00","547.6"
"2019-12-09T12:25:15+01:00","547.8"
"2019-12-09T12:25:16+01:00","549.8"
"2019-12-09T12:25:16+01:00","549.2"
"2019-12-09T12:25:17+01:00","547.6"
"2019-12-09T12:25:17+01:00","547.4"
"2019-12-09T12:25:18+01:00","547.7"
"2019-12-09T12:25:18+01:00","547.4"
"2019-12-09T12:25:19+01:00","546.8"
"2019-12-09T12:25:19+01:00","547.2"
"2019-12-09T12:25:20+01:00","549.8"
"2019-12-09T12:25:20+01:00","547.4"
"2019-12-09T12:25:21+01:00","546.3"
"2019-12-09T12:25:21+01:00","545.1"
"2019-12-09T12:25:22+01:00","546.9"
"2019-12-09T12:25:22+01:00","547.4"
"2019-12-09T12:25:23+01:00","548.9"
"2019-12-09T12:25:23+01:00","553.1"
"2019-12-09T12:25:24+01:00","557.0"
"2019-12-09T12:25:24+01:00","557.2"
"2019-12-09T12:25:25+01:00","555.8"
"2019-12-09T12:25:25+01:00","554.7"
"2019-12-09T12:25:26+01:00","555.1"
"2019-12-09T12:25:26+01:00","557.2"
"2019-12-09T12:25:27+01:00","557.2"
"2019-12-09T12:25:27+01:00","561.4"
"2019-12-09T12:25:28+01:00","570.8"
"2019-12-09T12:25:28+01:00","579.9"
"2019-12-09T12:25:29+01:00","582.3"
"2019-12-09T12:25:29+01:00","573.5"
"2019-12-09T12:25:30+01:00","567.0"
"2019-12-09T12:25:30+01:00","561.0"
"2019-12-09T12:25:31+01:00","556.6"
"2019-12-09T12:25:31+01:00","551.7"
"2019-12-09T12:25:32+01:00","549.9"
"2019-12-09T12:25:32+01:00","548.5"
"2019-12-09T12:25:33+01:00","547.4"
"2019-12-09T12:25:33+01:00","546.8"
"2019-12-09T12:25:34+01:00","546.1"
"2019-12-09T12:25:34+01:00","549.9"
"2019-12-09T12:25:35+01:00","549.9"
"2019-12-09T12:25:35+01:00","548.7"
"2019-12-09T12:25:36+01:00","549.7"
"2019-12-09T12:25:36+01:00","552.2"
"2019-12-09T12:25:37+01:00","550.8"
"2019-12-09T12:25:37+01:00","549.9"
"2019-12-09T12:25:38+01:00","549.9"
"2019-12-09T12:25:38+01:00","549.6"
"2019-12-09T12:25:39+01:00","547.6"
"2019-12-09T12:25:39+01:00","549.6"
"2019-12-09T12:25:40+01:00","548.0"
"2019-12-09T12:25:40+01:00","546.1"
"2019-12-09T12:25:41+01:00","545.2"
"2019-12-09T12:25:41+01:00","545.0"
"2019-12-09T12:25:42+01:00","545.0"
"2019-12-09T12:25:42+01:00","543.7"
"2019-12-09T12:25:43+01:00","542.5"
"2019-12-09T12:25:43+01:00","544.2"
"2019-12-09T12:25:44+01:00","547.0"
"2019-12-09T12:25:44+01:00","551.3"
"2019-12-09T12:25:45+01:00","553.6"
"2019-12-09T12:25:45+01:00","552.5"
"2019-12-09T12:25:46+01:00","552.4"
"2019-12-09T12:25:46+01:00","555.3"
"2019-12-09T12:25:47+01:00","556.5"
"2019-12-09T12:25:47+01:00","564.8"
"2019-12-09T12:25:48+01:00","585.4"
"2019-12-09T12:25:48+01:00","614.1"
"2019-12-09T12:25:49+01:00","618.2"
"2019-12-09T12:25:49+01:00","602.3"
"2019-12-09T12:25:50+01:00","585.8"
"2019-12-09T12:25:50+01:00","570.8"
"2019-12-09T12:25:51+01:00","564.8"
"2019-12-09T12:25:51+01:00","577.9"
"2019-12-09T12:25:52+01:00","588.9"
"2019-12-09T12:25:52+01:00","607.4"
"2019-12-09T12:25:53+01:00","602.5"
"2019-12-09T12:25:53+01:00","581.6"
"2019-12-09T12:25:54+01:00","574.2"
"2019-12-09T12:25:54+01:00","569.7"
"2019-12-09T12:25:55+01:00","565.9"
"2019-12-09T12:25:55+01:00","564.0"
"2019-12-09T12:25:56+01:00","563.3"
"2019-12-09T12:25:56+01:00","561.1"
"2019-12-09T12:25:57+01:00","559.7"
"2019-12-09T12:25:57+01:00","559.6"
"2019-12-09T12:25:58+01:00","557.8"
"2019-12-09T12:25:58+01:00","557.3"
"2019-12-09T12:25:59+01:00","557.2"
"2019-12-09T12:25:59+01:00","557.1"
"2019-12-09T12:26:00+01:00","557.2"
"2019-12-09T12:26:00+01:00","559.6"
"2019-12-09T12:26:01+01:00","559.9"
"2019-12-09T12:26:01+01:00","562.1"
"2019-12-09T12:26:02+01:00","564.0"
"2019-12-09T12:26:02+01:00","564.5"
"2019-12-09T12:26:03+01:00","564.2"
"2019-12-09T12:26:03+01:00","562.8"
"2019-12-09T12:26:04+01:00","562.0"
"2019-12-09T12:26:04+01:00","559.6"
"2019-12-09T12:26:05+01:00","559.6"
"2019-12-09T12:26:05+01:00","557.0"
"2019-12-09T12:26:06+01:00","556.5"
"2019-12-09T12:26:06+01:00","557.1"
"2019-12-09T12:26:07+01:00","555.0"
"2019-12-09T12:26:07+01:00","554.8"
"2019-12-09T12:26:08+01:00","556.1"
"2019-12-09T12:26:08+01:00","555.1"
"2019-12-09T12:26:09+01:00","554.7"
"2019-12-09T12:26:09+01:00","554.7"
"2019-12-09T12:26:10+01:00","554.7"
"2019-12-09T12:26:10+01:00","552.3"
"2019-12-09T12:26:11+01:00","552.0"
"2019-12-09T12:26:11+01:00","550.0"
"2019-12-09T12:26:12+01:00","548.0"
"2019-12-09T12:26:12+01:00","545.8"
"2019-12-09T12:26:13+01:00","545.0"
"2019-12-09T12:26:13+01:00","550.0"
"2019-12-09T12:26:14+01:00","559.6"
"2019-12-09T12:26:14+01:00","551.0"
"2019-12-09T12:26:15+01:00","548.7"
"2019-12-09T12:26:15+01:00","558.6"
"2019-12-09T12:26:16+01:00","562.1"
"2019-12-09T12:26:16+01:00","560.8"
"2019-12-09T12:26:17+01:00","556.3"
"2019-12-09T12:26:17+01:00","556.2"
"2019-12-09T12:26:18+01:00","557.2"
"2019-12-09T12:26:18+01:00","564.0"
"2019-12-09T12:26:19+01:00","568.9"
"2019-12-09T12:26:19+01:00","562.3"
"2019-12-09T12:26:20+01:00","557.3"
"2019-12-09T12:26:20+01:00","558.1"
"2019-12-09T12:26:21+01:00","559.4"
"2019-12-09T12:26:21+01:00","559.5"
"2019-12-09T12:26:22+01:00","557.2"
"2019-12-09T12:26:22+01:00","558.2"
"2019-12-09T12:26:23+01:00","559.4"
"2019-12-09T12:26:23+01:00","559.6"
"2019-12-09T12:26:24+01:00","558.7"
"2019-12-09T12:26:24+01:00","557.0"
"2019-12-09T12:26:25+01:00","557.1"
"2019-12-09T12:26:25+01:00","557.2"
"2019-12-09T12:26:26+01:00","562.2"
"2019-12-09T12:26:26+01:00","572.5"
"2019-12-09T12:26:27+01:00","571.2"
"2019-12-09T12:26:27+01:00","565.3"
"2019-12-09T12:26:28+01:00","563.4"
"2019-12-09T12:26:28+01:00","564.5"
"2019-12-09T12:26:29+01:00","562.6"
"2019-12-09T12:26:29+01:00","562.4"
"2019-12-09T12:26:30+01:00","561.3"
"2019-12-09T12:26:30+01:00","559.2"
"2019-12-09T12:26:31+01:00","566.8"
"2019-12-09T12:26:31+01:00","600.7"
"2019-12-09T12:26:32+01:00","618.6"
"2019-12-09T12:26:32+01:00","615.2"
"2019-12-09T12:26:33+01:00","601.8"
"2019-12-09T12:26:33+01:00","583.2"
"2019-12-09T12:26:34+01:00","573.1"
"2019-12-09T12:26:34+01:00","576.9"
"2019-12-09T12:26:35+01:00","592.5"
"2019-12-09T12:26:35+01:00","605.3"
"2019-12-09T12:26:36+01:00","607.1"
"2019-12-09T12:26:36+01:00","577.6"
"2019-12-09T12:26:37+01:00","569.8"
"2019-12-09T12:26:37+01:00","565.2"
"2019-12-09T12:26:38+01:00","564.5"
"2019-12-09T12:26:38+01:00","562.7"
"2019-12-09T12:26:39+01:00","561.1"
"2019-12-09T12:26:39+01:00","559.6"
"2019-12-09T12:26:40+01:00","559.6"
"2019-12-09T12:26:40+01:00","559.6"
"2019-12-09T12:26:41+01:00","557.8"
"2019-12-09T12:26:41+01:00","557.0"
"2019-12-09T12:26:42+01:00","556.6"
"2019-12-09T12:26:42+01:00","557.2"
"2019-12-09T12:26:43+01:00","557.2"
"2019-12-09T12:26:43+01:00","557.2"
"2019-12-09T12:26:44+01:00","558.3"
"2019-12-09T12:26:44+01:00","559.6"
"2019-12-09T12:26:45+01:00","559.6"
"2019-12-09T12:26:45+01:00","559.6"
"2019-12-09T12:26:46+01:00","559.6"
"2019-12-09T12:26:46+01:00","559.7"
"2019-12-09T12:26:47+01:00","559.9"
"2019-12-09T12:26:47+01:00","559.6"
"2019-12-09T12:26:48+01:00","560.0"
"2019-12-09T12:26:48+01:00","558.6"
"2019-12-09T12:26:49+01:00","558.1"
"2019-12-09T12:26:49+01:00","561.1"
"2019-12-09T12:26:50+01:00","561.8"
"2019-12-09T12:26:50+01:00","562.3"
"2019-12-09T12:26:51+01:00","564.4"
"2019-12-09T12:26:51+01:00","562.1"
"2019-12-09T12:26:52+01:00","562.1"
"2019-12-09T12:26:52+01:00","560.5"
"2019-12-09T12:26:53+01:00","560.5"
"2019-12-09T12:26:53+01:00","559.6"
"2019-12-09T12:26:54+01:00","559.6"
